Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Andorra,General government net lending/borrowing,0.018,0.037,0.043,-0.002,-0.04,-0.082,-0.089,-0.093,-0.009,0.011,-0.041,0.081,0.053,0.042,0.106,0.089,0.073,0.065,-0.027,-0.033,0.155,0.079,0.062,0.056,0.058,0.058,0.063,0.061
Andorra,General government net lending/borrowing,0.978,1.764,1.855,-0.081,-1.436,-2.828,-3.192,-3.51,-0.349,0.405,-1.653,3.36,2.143,1.654,4.068,3.338,2.671,2.306,-1.057,-1.163,4.844,2.3,1.704,1.473,1.483,1.427,1.509,1.43
Andorra,General government gross debt,0.285,0.317,0.352,0.375,0.473,0.603,0.774,0.886,0.911,0.951,1.031,1.023,1.035,1.03,1.041,1.005,0.99,0.997,1.173,1.367,1.249,1.255,1.255,1.255,1.255,1.255,1.275,1.295
Andorra,General government gross debt,15.266,15.163,15.105,14.76,17.165,20.872,27.749,33.512,35.02,36.493,41.532,42.533,42.025,40.955,39.773,37.854,36.344,35.365,46.353,48.614,38.915,36.399,34.516,33.224,32.106,31.089,30.598,30.107
Andorra,"Gross domestic product corresponding to fiscal year, current prices",1.866,2.092,2.332,2.541,2.755,2.888,2.789,2.645,2.602,2.607,2.482,2.405,2.463,2.515,2.617,2.656,2.725,2.818,2.531,2.811,3.21,3.448,3.636,3.777,3.909,4.036,4.167,4.301
Angola,"Gross domestic product, constant prices","6,424.63","6,648.85","7,408.15","8,456.40","9,457.64","10,687.13","11,840.27","12,077.08","12,715.96","13,172.46","14,292.12","14,989.57","15,688.09","15,807.32","15,538.59","15,516.84","15,425.29","15,394.44","14,772.50","15,082.73","15,719.22","15,878.00","16,261.06","16,714.58","17,261.22","17,835.15","18,434.66","19,060.83"
Angola,"Gross domestic product, constant prices",13.666,3.49,11.42,14.15,11.84,13,10.79,2,5.29,3.59,8.5,4.88,4.66,0.76,-1.7,-0.14,-0.59,-0.2,-4.04,2.1,4.22,1.01,2.413,2.789,3.27,3.325,3.361,3.397
Angola,"Gross domestic product, current prices",753.574,"1,517.65","2,255.45","3,608.10","4,713.88","5,602.45","7,412.58","6,481.52","8,781.31","11,793.66","13,706.61","14,840.76","16,165.67","15,807.32","18,781.82","23,200.80","28,873.39","34,538.51","38,466.15","53,277.98","65,604.31","75,160.64","99,430.63","1,22,414.03","1,45,316.57","1,67,681.03","1,92,027.18","2,20,599.57"
Angola,"Gross domestic product, current prices",17.312,20.342,26.998,41.397,58.654,73.038,98.79,81.705,95.547,125.552,143.573,153.761,164.448,131.661,114.764,139.835,114.189,94.671,66.521,84.375,141.941,109.678,113.286,118.409,124.169,133.22,141.459,150.679
Angola,"Gross domestic product, current prices",75.692,79.88,91.395,107.599,124.05,143.974,162.582,166.856,177.818,188.003,207.781,221.629,235.997,239.998,238.16,242.085,259.089,277.552,261.836,306.036,341.69,357.562,374.937,392.395,412.748,434.308,457.135,481.331
Angola,"Gross domestic product, deflator",11.729,22.826,30.446,42.667,49.842,52.422,62.605,53.668,69.057,89.533,95.903,99.007,103.044,100,120.872,149.52,187.182,224.357,260.39,353.238,417.351,473.364,611.464,732.379,841.867,940.172,"1,041.66","1,157.35"
Angola,"Gross domestic product per capita, constant prices","3,66,783.44","3,66,846.39","3,94,656.58","4,34,754.96","4,69,074.46","5,11,109.20","5,45,847.97","5,36,576.05","5,44,249.94","5,42,990.18","5,67,411.16","5,73,280.77","5,78,291.53","5,61,983.57","5,32,969.58","5,13,655.85","4,93,237.82","4,75,818.59","4,41,913.62","4,37,132.64","4,40,173.57","4,29,584.25","4,25,070.83","4,22,150.64","4,21,214.25","4,20,502.07","4,19,938.79","4,19,519.77"
Angola,"Gross domestic product per capita, constant prices","7,442.22","7,443.50","8,007.78","8,821.40","9,517.76","10,370.66","11,075.53","10,887.40","11,043.11","11,017.54","11,513.06","11,632.16","11,733.83","11,402.93","10,814.22","10,422.34","10,008.04","9,654.60","8,966.65","8,869.64","8,931.34","8,716.48","8,624.90","8,565.65","8,546.65","8,532.20","8,520.77","8,512.27"
Angola,"Gross domestic product per capita, current prices","43,021.70","83,735.51","1,20,155.19","1,85,497.02","2,33,796.38","2,67,935.66","3,41,726.97","2,87,969.43","3,75,844.82","4,86,153.88","5,44,166.00","5,67,589.36","5,95,896.02","5,61,983.57","6,44,211.27","7,68,018.96","9,23,253.25","10,67,532.54","11,50,699.68","15,44,120.42","18,37,068.75","20,33,495.31","25,99,157.18","30,91,741.66","35,46,065.66","39,53,440.82","43,74,351.30","48,55,290.91"
Angola,"Gross domestic product per capita, current prices",988.318,"1,122.37","1,438.27","2,128.26","2,909.07","3,493.01","4,554.33","3,630.10","4,089.46","5,175.44","5,699.99","5,880.64","6,061.87","4,680.83","3,936.36","4,628.96","3,651.30","2,926.14","1,989.94","2,445.39","3,974.67","2,967.38","2,961.34","2,990.60","3,030.02","3,140.94","3,222.42","3,316.37"
Angola,"Gross domestic product per capita, current prices","4,321.26","4,407.32","4,868.93","5,531.82","6,152.56","6,885.54","7,495.19","7,413.31","7,610.72","7,749.77","8,249.10","8,476.29","8,699.30","8,532.43","8,168.81","8,013.78","8,284.62","8,578.72","7,832.73","8,869.64","9,568.09","9,673.95","9,801.00","9,910.51","10,072.03","10,239.75","10,413.46","10,593.86"
Angola,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.139,0.138,0.147,0.16,0.17,0.183,0.197,0.202,0.203,0.202,0.213,0.216,0.219,0.213,0.203,0.196,0.197,0.199,0.188,0.197,0.198,0.194,0.193,0.192,0.192,0.192,0.193,0.194
Angola,Implied PPP conversion rate,9.956,18.999,24.678,33.533,38,38.913,45.593,38.845,49.384,62.731,65.967,66.962,68.499,65.864,78.862,95.837,111.442,124.44,146.909,174.091,191.999,210.203,265.193,311.966,352.071,386.087,420.067,458.312
Angola,Total investment,30.66,31.227,31.18,27.321,24.654,26.305,32.388,42.849,28.158,26.456,26.654,26.127,27.522,34.63,28.216,32.769,30.8,30.851,35.878,36.101,33.606,34.028,32.684,32.739,32.799,32.613,32.385,32.11
Angola,Gross national savings,29.792,27.688,33.703,39.732,42.879,40.793,39.67,33.582,36.014,36.878,36.303,31.557,25.243,26.827,25.528,32.316,37.283,36.278,37.189,46.056,41.893,37.843,36.032,34.281,34.111,33.902,33.508,33.175
Angola,"Inflation, average consumer prices",14.284,28.313,40.637,49.968,56.616,63.551,71.472,81.278,93.047,105.594,116.454,126.681,135.927,148.377,193.92,251.795,301.218,352.664,431.227,542.334,658.179,747.946,960.258,"1,165.22","1,344.64","1,495.46","1,645.51","1,810.62"
Angola,"Inflation, average consumer prices",108.893,98.219,43.525,22.961,13.305,12.249,12.465,13.721,14.48,13.484,10.285,8.782,7.298,9.159,30.694,29.844,19.629,17.079,22.277,25.765,21.36,13.639,28.386,21.345,15.397,11.216,10.034,10.034
Angola,"Inflation, end of period consumer prices",19.548,34.514,45.217,53.596,60.139,67.221,76.074,86.714,100,111.376,121.447,130.782,140.588,157.587,222.395,275.028,326.194,381.299,477.015,606.027,689.949,827.919,"1,059.83","1,259.68","1,419.44","1,561.86","1,718.58","1,891.02"
Angola,"Inflation, end of period consumer prices",105.59,76.56,31.013,18.53,12.207,11.776,13.17,13.987,15.322,11.376,9.042,7.687,7.498,12.091,41.125,23.667,18.604,16.893,25.103,27.046,13.848,19.997,28.011,18.857,12.683,10.034,10.034,10.034
Angola,Volume of imports of goods and services,-6.072,13.358,9.402,36.996,2.124,48.041,45.521,6.904,-21.365,11.058,7.305,8.415,10.368,-19.489,-30.326,5.655,-11.251,-11.289,-32.683,8.02,42.314,-13.978,3.415,2.129,1.03,7.228,-6.081,0.237
Angola,Volume of Imports of goods,5.055,32.941,-3.648,37.794,-0.228,42.678,36.339,19.019,-31.699,8.761,20.491,12.212,10.014,-17.807,-35.021,6.402,5.81,-7.906,-33.048,7.298,37.455,-9.38,3.415,2.129,1.03,-0.865,1.586,0.237
Angola,Volume of exports of goods and services,23.562,-1.931,13.537,28.148,14.255,17.501,10.105,-2.64,-3.266,-5.404,3.838,0.064,-2.115,6.721,-1.971,-1.252,-10.725,-5.927,-7.342,-8.558,3.271,-4.976,0.448,5.638,6.007,3.139,2.628,3.109
Angola,Volume of exports of goods,23.562,-1.578,13.226,30.262,9.97,22.12,10.307,-3.61,-3.425,-4.837,3.829,-0.752,-2.985,5.75,-0.816,-1.509,-9.585,-5.705,-6.428,-8.521,3.388,-5.015,0.468,5.62,6.002,3.133,2.622,3.105
Angola,Population,17.516,18.124,18.771,19.451,20.162,20.91,21.692,22.508,23.364,24.259,25.188,26.147,27.128,28.128,29.155,30.209,31.274,32.354,33.428,34.504,35.711,36.961,38.255,39.594,40.98,42.414,43.898,45.435
Angola,General government revenue,190.836,394.898,609.686,"1,085.84","1,685.03","2,124.71","3,217.43","2,069.73","3,295.49","4,776.15","5,053.80","4,848.61","4,402.64","3,366.74","2,899.97","3,546.27","5,859.96","6,530.16","7,052.76","11,017.32","13,183.00","13,052.81","17,911.89","20,567.37","23,363.44","25,665.83","28,486.31","30,171.72"
Angola,General government revenue,25.324,26.02,27.032,30.095,35.746,37.925,43.405,31.933,37.528,40.498,36.871,32.671,27.235,21.299,15.44,15.285,20.295,18.907,18.335,20.679,20.095,17.367,18.014,16.801,16.078,15.306,14.835,13.677
Angola,General government total expenditure,207.753,457.154,586.399,854.785,"1,288.35","1,908.84","3,498.79","2,510.20","3,034.03","3,927.55","4,548.77","4,888.69","5,222.02","3,773.71","3,648.04","4,879.69","5,273.87","6,290.94","7,690.86","9,206.66","12,799.59","14,462.66","16,347.46","19,026.13","22,042.90","24,157.69","27,011.19","30,579.81"
Angola,General government total expenditure,27.569,30.122,25.999,23.691,27.331,34.072,47.201,38.729,34.551,33.302,33.187,32.941,32.303,23.873,19.423,21.032,18.265,18.214,19.994,17.28,19.51,19.242,16.441,15.542,15.169,14.407,14.066,13.862
Angola,General government net lending/borrowing,-16.917,-62.256,23.287,231.059,396.677,215.87,-281.356,-440.464,261.463,848.602,505.037,-40.085,-819.375,-406.964,-748.074,"-1,333.42",586.09,239.217,-638.098,"1,810.66",383.403,"-1,409.85","1,564.44","1,541.24","1,320.54","1,508.14","1,475.12",-408.089
Angola,General government net lending/borrowing,-2.245,-4.102,1.032,6.404,8.415,3.853,-3.796,-6.796,2.977,7.195,3.685,-0.27,-5.069,-2.575,-3.983,-5.747,2.03,0.693,-1.659,3.399,0.584,-1.876,1.573,1.259,0.909,0.899,0.768,-0.185
Angola,General government structural balance,-5.328,-48.309,44.641,130.718,189.688,-37.228,-311.219,-486.14,-190.768,-260.615,-718.664,"-1,051.68","-1,560.22",-557.33,-833.633,"-1,439.65",418.854,191.469,-4.977,"1,715.81",111.327,"-1,242.89",824.598,319.619,-30.494,391.425,647.924,"-1,277.61"
Angola,General government structural balance,-0.65,-3.029,1.884,4.161,4.853,-0.796,-5.714,-7.783,-2.682,-3.223,-7.791,-9.899,-12.558,-3.764,-4.633,-6.481,1.512,0.552,-0.011,3.159,0.165,-1.5,0.817,0.262,-0.021,0.228,0.322,-0.546
Angola,General government primary net lending/borrowing,-1.385,-43.252,61.076,279.643,450.016,269.528,-158.7,-337.328,350.999,943.251,610.322,59.02,-669.879,-158.494,-277.674,-599.942,"1,800.00","1,959.87","1,661.67","4,255.15","2,660.58","2,669.12","6,132.93","7,397.88","7,966.23","8,026.21","8,477.58","7,398.03"
Angola,General government primary net lending/borrowing,-0.184,-2.85,2.708,7.75,9.547,4.811,-2.141,-5.204,3.997,7.998,4.453,0.398,-4.144,-1.003,-1.478,-2.586,6.234,5.674,4.32,7.987,4.055,3.551,6.168,6.043,5.482,4.787,4.415,3.354
Angola,General government gross debt,490.63,770.358,938.867,"1,078.33",788.437,"1,053.51","2,084.57","3,140.17","2,862.15","3,103.84","3,262.91","4,374.03","5,702.31","7,964.65","12,521.84","14,034.66","23,832.49","35,012.67","45,830.65","39,581.36","36,809.37","55,379.97","58,945.85","63,759.27","65,057.16","64,726.44","67,159.25","72,170.59"
Angola,General government gross debt,65.107,50.76,41.627,29.886,16.726,18.804,28.122,48.448,32.594,26.318,23.805,29.473,35.274,50.386,66.67,60.492,82.541,101.373,119.145,74.292,56.108,73.682,59.283,52.085,44.769,38.601,34.974,32.716
Angola,"Gross domestic product corresponding to fiscal year, current prices",753.574,"1,517.65","2,255.45","3,608.10","4,713.88","5,602.45","7,412.58","6,481.52","8,781.31","11,793.66","13,706.61","14,840.76","16,165.67","15,807.32","18,781.82","23,200.80","28,873.39","34,538.51","38,466.15","53,277.98","65,604.31","75,160.64","99,430.63","1,22,414.03","1,45,316.57","1,67,681.03","1,92,027.18","2,20,599.57"
Angola,Current account balance,-0.15,-0.72,0.681,5.138,10.69,10.581,7.194,-7.572,7.506,13.085,13.853,8.348,-3.748,-10.273,-3.085,-0.633,7.403,5.137,0.872,8.399,11.763,4.185,3.792,1.826,1.628,1.718,1.588,1.605
Angola,Current account balance,-0.867,-3.537,2.523,12.411,18.225,14.487,7.282,-9.267,7.856,10.422,9.649,5.429,-2.279,-7.802,-2.688,-0.453,6.483,5.427,1.311,9.955,8.287,3.816,3.347,1.542,1.312,1.289,1.123,1.065
Antigua and Barbuda,"Gross domestic product, constant prices",3.153,3.345,3.538,3.767,4.245,4.641,4.64,4.085,3.765,3.691,3.815,3.793,3.876,3.932,4.094,4.194,4.486,4.625,3.752,4.059,4.446,4.632,4.902,5.073,5.215,5.363,5.51,5.662
Antigua and Barbuda,"Gross domestic product, constant prices",1.027,6.077,5.767,6.474,12.708,9.315,-0.014,-11.963,-7.84,-1.959,3.373,-0.601,2.211,1.445,4.1,2.463,6.953,3.1,-18.88,8.192,9.516,4.185,5.832,3.484,2.812,2.825,2.752,2.762
Antigua and Barbuda,"Gross domestic product, current prices",2.425,2.559,2.771,3.088,3.52,4.016,4.205,3.743,3.505,3.476,3.685,3.579,3.723,3.882,4.022,4.134,4.486,4.658,3.809,4.324,5.043,5.519,6.187,6.579,6.896,7.229,7.574,7.935
Antigua and Barbuda,"Gross domestic product, current prices",0.898,0.948,1.026,1.144,1.304,1.487,1.558,1.386,1.298,1.287,1.365,1.325,1.379,1.438,1.49,1.531,1.662,1.725,1.411,1.601,1.868,2.044,2.292,2.437,2.554,2.678,2.805,2.939
Antigua and Barbuda,"Gross domestic product, current prices",1.097,1.187,1.289,1.416,1.645,1.847,1.882,1.667,1.555,1.556,1.639,1.657,1.723,1.764,1.854,1.933,2.23,2.424,2.053,2.376,2.788,3.009,3.261,3.436,3.598,3.768,3.942,4.126
Antigua and Barbuda,"Gross domestic product, deflator",76.895,76.523,78.322,81.985,82.906,86.532,90.631,91.638,93.109,94.168,96.572,94.36,96.039,98.716,98.254,98.561,100,100.718,101.524,106.513,113.435,119.16,126.226,129.695,132.228,134.815,137.452,140.142
Antigua and Barbuda,"Gross domestic product per capita, constant prices","40,598.60","42,655.46","44,668.67","47,078.38","52,504.61","56,776.94","56,132.37","48,849.37","44,488.43","43,054.31","43,874.41","42,976.79","43,275.47","43,239.54","44,326.97","44,728.24","47,117.77","47,854.86","38,249.01","40,783.15","44,030.33","45,284.32","47,310.39","48,330.39","49,051.84","49,790.23","50,503.87","51,232.88"
Antigua and Barbuda,"Gross domestic product per capita, constant prices","23,767.66","24,971.81","26,150.40","27,561.12","30,737.80","33,238.96","32,861.60","28,597.92","26,044.89","25,205.31","25,685.42","25,159.93","25,334.78","25,313.75","25,950.36","26,185.28","27,584.18","28,015.70","22,392.14","23,875.70","25,776.70","26,510.82","27,696.95","28,294.08","28,716.45","29,148.72","29,566.51","29,993.29"
Antigua and Barbuda,"Gross domestic product per capita, current prices","31,218.31","32,641.43","34,985.23","38,597.00","43,529.53","49,130.25","50,873.55","44,764.66","41,422.92","40,543.23","42,370.43","40,553.11","41,561.15","42,684.48","43,553.08","44,084.48","47,117.77","48,198.67","38,832.03","43,439.33","49,945.82","53,960.77","59,718.22","62,681.95","64,860.03","67,124.50","69,418.81","71,798.76"
Antigua and Barbuda,"Gross domestic product per capita, current prices","11,562.34","12,089.42","12,957.49","14,295.18","16,122.05","18,196.39","18,842.05","16,579.50","15,341.82","15,016.01","15,692.75","15,019.67","15,393.02","15,809.07","16,130.77","16,327.58","17,451.03","17,851.36","14,382.23","16,088.64","18,498.45","19,985.47","22,117.86","23,215.54","24,022.23","24,860.93","25,710.67","26,592.13"
Antigua and Barbuda,"Gross domestic product per capita, current prices","14,131.02","15,140.06","16,280.94","17,697.31","20,345.77","22,597.39","22,771.22","19,938.95","18,379.63","18,154.14","18,844.40","18,773.04","19,232.75","19,395.12","20,071.82","20,616.24","23,420.49","25,082.28","20,932.99","23,875.70","27,614.42","29,422.93","31,473.73","32,736.43","33,841.68","34,982.28","36,134.01","37,327.85"
Antigua and Barbuda,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Antigua and Barbuda,Implied PPP conversion rate,2.209,2.156,2.149,2.181,2.139,2.174,2.234,2.245,2.254,2.233,2.248,2.16,2.161,2.201,2.17,2.138,2.012,1.922,1.855,1.819,1.809,1.834,1.897,1.915,1.917,1.919,1.921,1.923
Antigua and Barbuda,"Inflation, average consumer prices",73.696,75.165,76.691,78.3,79.7,80.829,85.14,84.672,87.525,90.551,93.608,94.6,95.631,96.557,96.085,98.422,99.614,101.04,102.109,103.77,111.585,117.239,124.23,127.655,130.155,132.708,135.312,137.966
Antigua and Barbuda,"Inflation, average consumer prices",2.408,1.994,2.03,2.099,1.788,1.416,5.334,-0.55,3.37,3.457,3.377,1.059,1.089,0.969,-0.489,2.432,1.211,1.431,1.058,1.627,7.531,5.067,5.963,2.757,1.958,1.962,1.962,1.962
Antigua and Barbuda,"Inflation, end of period consumer prices",74.104,75.445,77.524,79.495,79.502,83.661,84.27,86.292,88.816,92.408,94.107,95.103,96.365,97.233,96.143,98.408,100.12,100.81,103.61,104.87,114.57,118.33,124.668,127.113,129.607,132.15,134.742,137.386
Antigua and Barbuda,"Inflation, end of period consumer prices",2.55,1.809,2.756,2.543,0.009,5.23,0.728,2.399,2.925,4.044,1.839,1.059,1.327,0.9,-1.121,2.356,1.739,0.689,2.778,1.216,9.25,3.282,5.356,1.962,1.962,1.962,1.962,1.962
Antigua and Barbuda,Population,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111
Antigua and Barbuda,General government revenue,0.424,0.433,0.5,0.533,0.683,0.757,0.778,0.609,0.691,0.625,0.647,0.604,0.68,0.87,0.951,0.822,0.857,0.861,0.753,0.816,0.9,0.924,1.074,1.164,1.222,1.29,1.351,1.427
Antigua and Barbuda,General government revenue,17.503,16.93,18.031,17.249,19.405,18.841,18.494,16.278,19.719,17.996,17.558,16.871,18.254,22.41,23.639,19.881,19.109,18.48,19.762,18.875,17.851,16.735,17.36,17.69,17.72,17.838,17.842,17.988
Antigua and Barbuda,General government total expenditure,0.638,0.621,0.608,0.665,0.916,0.957,0.976,1.201,0.7,0.733,0.683,0.741,0.776,0.964,0.956,0.935,0.966,1.031,0.99,1.012,1.043,1.018,1.143,1.236,1.28,1.34,1.4,1.469
Antigua and Barbuda,General government total expenditure,26.333,24.253,21.933,21.544,26.03,23.82,23.21,32.08,19.964,21.087,18.532,20.7,20.856,24.827,23.779,22.605,21.539,22.123,25.993,23.397,20.692,18.443,18.471,18.782,18.566,18.529,18.488,18.509
Antigua and Barbuda,General government net lending/borrowing,-0.214,-0.187,-0.108,-0.133,-0.233,-0.2,-0.198,-0.592,-0.009,-0.107,-0.036,-0.137,-0.097,-0.094,-0.006,-0.113,-0.109,-0.17,-0.237,-0.196,-0.143,-0.094,-0.069,-0.072,-0.058,-0.05,-0.049,-0.041
Antigua and Barbuda,General government net lending/borrowing,-8.83,-7.323,-3.902,-4.295,-6.625,-4.979,-4.716,-15.802,-0.245,-3.091,-0.975,-3.829,-2.601,-2.417,-0.14,-2.724,-2.43,-3.643,-6.23,-4.522,-2.841,-1.708,-1.111,-1.092,-0.847,-0.69,-0.646,-0.521
Antigua and Barbuda,General government primary net lending/borrowing,-0.128,-0.076,-0.001,-0.036,-0.118,-0.089,-0.096,-0.357,0.056,-0.044,0.039,-0.054,-0.006,-0.003,0.093,-0.005,--,-0.044,-0.142,-0.099,-0.014,0.023,0.036,0.044,0.058,0.066,0.067,0.078
Antigua and Barbuda,General government primary net lending/borrowing,-5.276,-2.959,-0.043,-1.157,-3.343,-2.217,-2.282,-9.549,1.598,-1.271,1.054,-1.496,-0.162,-0.081,2.31,-0.133,-0.003,-0.947,-3.739,-2.28,-0.274,0.413,0.586,0.665,0.835,0.911,0.879,0.988
Antigua and Barbuda,General government gross debt,2.777,2.892,2.983,2.558,2.785,2.757,2.811,3.337,2.783,2.82,2.835,3.056,3.42,3.576,3.341,3.654,3.783,3.803,3.829,4.021,4.134,4.24,4.309,4.431,4.537,4.64,4.744,4.838
Antigua and Barbuda,General government gross debt,114.541,112.996,107.666,82.836,79.129,68.655,66.843,89.155,79.404,81.131,76.932,85.385,91.879,92.108,83.056,88.389,84.333,81.64,100.525,92.995,81.977,76.833,69.638,67.347,65.795,64.177,62.634,60.965
Antigua and Barbuda,"Gross domestic product corresponding to fiscal year, current prices",2.425,2.559,2.771,3.088,3.52,4.016,4.205,3.743,3.505,3.476,3.685,3.579,3.723,3.882,4.022,4.134,4.486,4.658,3.809,4.324,5.043,5.519,6.187,6.579,6.896,7.229,7.574,7.935
Argentina,"Gross domestic product, constant prices",408.812,445.423,485.115,528.056,570.549,621.943,647.176,608.873,670.524,710.782,703.486,720.407,702.306,721.487,706.478,726.39,707.377,693.224,624.591,689.81,726.162,714.464,689.593,724.038,758.062,787.683,813.791,833.524
