Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68,Region,IncomeGroup,SpecialNotes,TableName,Unnamed: 5
Europe & Central Asia (IDA & IBRD countries),TEC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia (IDA & IBRD countries) aggregate.,Europe & Central Asia (IDA & IBRD),
Togo,TGO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,0,0,3500000,3500000,3500000,3390000,3150000,2890000,19424000,25509000,21681000,21341000,18019000,11860000,4967000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Togo,
Thailand,THA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,159314000,169617000,191411000,218352000,241316000,269753000,298400000,345747000,433988000,551516000,671150000,935782000,1270411000,1651399000,1626935500,2201656600,2781097800,3413339320,2616085940,2271376140,2421333952,2419559440,1897960064,1924815090,1782018141,1804645577,1607347379,1727628534,2111064778,2722708000,2940149000,2997607000,2345824000,2098426000,483437000,385961000,335787000,63450000,65080000,74380000,72683000,66938000,162435000,1052811000,1045806000,1038577000,1031572000,1024567000,1017562000,927157000,836752000,749800000,666400000,583000000,,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,Thailand,
Tajikistan,TJK,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,Lower middle income,,Tajikistan,
Turkmenistan,TKM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,942000,3326000,6185000,8836000,8676000,28021000,30014000,30989000,29732000,31167000,29063000,20957000,15397000,14151000,12828000,11425000,9935000,8359000,6687000,4917000,3038000,1049000,0,,,,15005000,20000000,20000000,,Europe & Central Asia,Upper middle income,,Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,Latin America & Caribbean (IDA & IBRD),
Timor-Leste,TLS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,40000,42000,2077000,5700000,12072000,14598000,14795000,14192000,13426000,,East Asia & Pacific,Lower middle income,,Timor-Leste,
Middle East & North Africa (IDA & IBRD countries),TMN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa (IDA & IBRD countries) aggregate.,Middle East & North Africa (IDA & IBRD),
Tonga,TON,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Upper middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Tonga,
South Asia (IDA & IBRD),TSA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia (IDA & IBRD countries) aggregate.,South Asia (IDA & IBRD),
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,Sub-Saharan Africa (IDA & IBRD),
Trinidad and Tobago,TTO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Trinidad and Tobago,
Tunisia,TUN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,26270000,39343000,52165000,70066000,88645000,109815000,127881000,167267000,189423000,232009000,269000000,319534000,375581000,434217000,398063000,557650000,788864000,1052462000,1018953000,1153779000,1346505000,1551893000,1469844000,1594612000,1715408000,1716827000,1609645000,1434333000,1458310000,1323144000,1211130000,1296576000,1463768000,1779401000,1823701000,1565343000,1443848000,1570513000,1353300000,1385407000,1380986000,1775096000,2197099000,2137812000,2103659000,2473694000,2440993000,3270023000,3511949000,3486785000,4194614000,4063011000,4135476000,4315065000,,Middle East & North Africa,Lower middle income,,Tunisia,
Turkiye,TUR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,53497000,72289000,91849000,141026000,208073000,287880000,391326000,511635000,647711000,890049000,1157517000,1545868000,1962253000,2336134000,2357874000,3431970000,4662039360,6289514648,6129711416,5868682696,6271741096,6178839414,5563690340,5285053155,5194684981,4939183445,4260440999,3586518000,3445771000,2902334000,3633732000,4707443000,5367108000,5213764000,6152862000,5829467000,6854003000,7541306000,8046413000,9768795000,11563202000,12214779000,13152187000,14014024000,12906532000,11713584000,10845424000,12028160000,11676674000,11356771000,11922222000,11178406000,11261816000,12036786000,,Europe & Central Asia,Upper middle income,,Türkiye,
Tuvalu,TUV,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Upper middle income,,Tuvalu,
Tanzania,TZA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,3719000,10874000,24038000,32859000,40912000,80402000,90104000,113063000,138506000,168255000,197697000,210026000,211136000,223218000,206093000,265747000,291197000,324825000,279373000,251498000,242533000,207748000,170828000,139477000,114432000,86664000,55966000,33788000,21868000,15845000,11425000,7950000,5505000,2865000,0,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,,Tanzania,
Uganda,UGA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,5989000,5559000,5105000,4624000,4115000,3577000,3007000,2404000,2089000,1432000,736000,0,,,35398000,37108000,42528000,49797000,43552000,36750000,34432000,29452000,21176000,15471000,10867000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Uganda,
Ukraine,UKR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,101732000,491384000,858875000,1111050000,1541638782,1954339000,1990907000,2247791000,2232560000,2270983000,2168152000,2428944000,2361657000,2309407000,3022316000,3293870000,3212187000,3188725000,3223620000,3314219000,4700920000,5590099000,5510437000,5361895000,5334825000,5360026000,5741218000,6622969000,8195180000,12536807000,,Europe & Central Asia,Upper middle income,,Ukraine,
Upper middle income,UMC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,2110160000,2440189000,2850745000,3341012000,4022290000,4856137000,5623414000,6618526000,7674185000,9270215000,11930165000,14039939000,16561820000,19359575000,19669799500,28051321200,38520917940,50758402980,48945728535,48994534585,55273643381,57344470908,54343693699,56425700244,59862014122,64047850021,61002114379,58388025534,64065977663,67852730000,71300127000,73591539000,73741114000,72291154000,70176248000,66989789000,63392779000,63627752000,68121417000,77929417325,91346843000,90609949000,97368364000,1.04007E+11,1.08362E+11,1.13543E+11,1.19027E+11,1.23147E+11,1.24989E+11,1.28333E+11,1.36846E+11,1.40695E+11,1.49702E+11,1.57819E+11,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2023 Atlas GNI per capita was between $4,516 and $14,005.",Upper middle income,
Uruguay,URY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Uruguay,
United States,USA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,High income,,United States,
Uzbekistan,UZB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,907000,157364000,154907000,154787000,176742000,202614000,217410000,237037000,274706000,298262000,311595000,298920000,315883000,316518000,312641000,284404000,258960000,232140000,222457000,194935000,166224000,177623000,269755000,299405000,655395000,1321990000,1857277000,2080054000,2569251000,2968577000,,Europe & Central Asia,Lower middle income,,Uzbekistan,
St. Vincent and the Grenadines,VCT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45000,160000,447000,458000,384000,334000,279000,222000,190000,149000,113000,474000,585000,948000,945000,3389000,3217000,2950000,3324000,5221000,6805000,5991000,5197000,4442000,3687000,2932000,2177000,1415000,771000,248000,0,,,,Latin America & Caribbean,Upper middle income,,St. Vincent and the Grenadines,
"Venezuela, RB",VEN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,,,"Venezuela, RB",
British Virgin Islands,VGB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,British Virgin Islands,
Virgin Islands (U.S.),VIR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Virgin Islands (U.S.),
Viet Nam,VNM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000000,794282000,983590000,1098219000,1177803000,1437164000,1647673000,1952959000,2059347000,2189862000,2250330000,2226630000,2221620000,2184851000,,East Asia & Pacific,Lower middle income,,Viet Nam,
Vanuatu,VUT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,,Vanuatu,
World,WLD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,
Samoa,WSM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Samoa,
Kosovo,XKX,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358529325,318968000,292826000,283437000,280375000,233784000,197126000,179145000,189774000,168321000,152299000,152584000,127868000,108501000,100018000,,Europe & Central Asia,Upper middle income,,Kosovo,
"Yemen, Rep.",YEM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.","Yemen, Rep.",
South Africa,ZAF,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,710000,3372000,7357000,12498000,15633000,22594000,30854000,29010000,26501000,26168000,20673000,383733000,583108000,1077011000,1336687000,1966737000,1784791000,2342769000,2686253000,2277401000,2239455000,2082195000,1852574000,2786805000,2567677000,,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,South Africa,
Zambia,ZMB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,61433000,64692000,73925000,94149000,138305000,183811000,253486000,293369000,320382000,335539000,345680000,346553000,347754000,345288000,287245000,369773000,460356000,554922000,507838000,501008000,539155000,373065000,288918000,240048000,201044000,163129000,105245000,62419000,41358000,32518000,24686000,16903000,10477000,3283000,0,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.",Zambia,
Zimbabwe,ZWE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,40589000,37046000,32514000,28264000,23863000,19305000,15045000,11779000,9049000,6180000,3166000,41928000,55469000,96289000,128040000,204691000,280380000,372632000,346528000,352615000,381343000,409843000,441606000,528368000,556212000,559911000,512882000,473295000,498331000,472940000,416252000,391928000,420595000,453313000,466859000,437299000,445242000,454568000,464026000,463125000,463001000,463139000,462802000,462425000,458193000,450444000,438745000,434862000,434629000,432511000,433422000,430482000,427273000,426672000,,Sub-Saharan Africa,Lower middle income,"National Accounts data are reported in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2017-2023. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Zimbabwe,
